行业名称,日期,相对强弱_X,动量_Y,突破动能得分_气泡大小,板块5日平均涨幅
磷肥及磷化工,2026-04-30,1.21,1.5,0.0,2.45
火电设备,2026-04-30,0.78,1.49,0.0,-2.53
农商行Ⅲ,2026-04-30,-2.13,1.37,0.0,-2.12
横向通用软件,2026-04-30,-4.84,1.34,0.0,-2.02
油气及炼化工程,2026-04-30,-4.35,1.34,0.0,1.1
小家电,2026-04-30,12.32,1.32,0.0,1.05
厨房小家电,2026-04-30,1.66,1.28,0.0,-2.34
水泥,2026-04-30,-4.56,1.27,0.0,4.52
烘焙食品,2026-04-30,-1.39,1.23,0.0,2.96
定制家居,2026-04-30,-2.46,1.19,0.0,0.2
照明设备Ⅱ,2026-04-30,8.91,1.19,0.0,1.33
乘用车,2026-04-30,-7.52,1.18,0.0,-1.75
楼宇设备,2026-04-30,-0.43,1.18,0.0,1.46
食品饮料,2026-04-30,-0.7,1.06,0.0,3.34
其他石化,2026-04-30,4.73,1.05,0.0,4.12
造纸,2026-04-30,5.47,0.98,0.0,1.42
股份制银行Ⅲ,2026-04-30,-4.77,0.95,0.0,-1.18
航运港口,2026-04-30,-4.67,0.94,0.0,0.15
综合电力设备商,2026-04-30,1.39,0.88,0.0,-5.43
纯碱,2026-04-30,-0.61,0.8,0.0,0.49
零食,2026-04-30,3.15,0.8,0.0,3.3
建筑材料,2026-04-30,3.01,0.61,0.0,4.1
其他纺织,2026-04-30,9.3,0.6,0.0,0.97
家用电器,2026-04-30,4.9,0.6,0.0,1.07
人力资源服务,2026-04-30,-4.21,0.58,0.0,-2.09
改性塑料,2026-04-30,5.25,0.51,0.0,-0.94
卫浴制品,2026-04-30,-4.56,0.43,0.0,0.76
公交,2026-04-30,-8.78,0.23,0.0,0.89
光学光电子,2026-04-30,3.54,0.22,0.0,-2.14
诊断服务,2026-04-30,-3.77,0.19,0.0,-0.96
汽车服务,2026-04-30,-2.87,0.17,0.0,3.19
数字媒体,2026-04-30,0.12,0.15,0.0,-0.13
商业地产,2026-04-30,-1.6,0.04,0.0,3.06
电力,2026-04-30,-3.82,-0.07,0.0,-2.55
辅料,2026-04-30,-1.76,-0.13,0.0,-1.77
血液制品,2026-04-30,-8.66,-0.15,0.0,-2.99
制冷空调设备,2026-04-30,2.92,-0.19,0.0,-0.19
大宗用纸,2026-04-30,-2.29,-0.2,0.0,-3.01
水泥制造,2026-04-30,-5.32,-0.25,0.0,-2.52
综合包装,2026-04-30,0.02,-0.34,0.0,4.46
钾肥,2026-04-30,0.03,-0.34,0.0,6.48
餐饮,2026-04-30,-1.99,-0.48,0.0,-0.55
有机硅,2026-04-30,1.76,-0.49,0.0,2.13
综合电商,2026-04-30,-2.13,-0.52,0.0,-0.86
板材,2026-04-30,-5.67,-0.71,0.0,-2.05
粮食种植,2026-04-30,-5.67,-0.79,0.0,0.85
其他农产品加工,2026-04-30,-3.69,-0.84,0.0,0.52
其他化学原料,2026-04-30,-5.56,-0.92,0.0,0.07
房地产服务,2026-04-30,-1.27,-0.92,0.0,2.84
房地产综合服务,2026-04-30,-13.06,-0.94,0.0,-3.66
专业连锁Ⅲ,2026-04-30,2.73,-0.96,0.0,1.28
配电设备,2026-04-30,-3.66,-0.96,0.0,-1.39
普钢,2026-04-30,-3.56,-1.05,0.0,-0.32
医疗器械,2026-04-30,-4.21,-1.09,0.0,1.26
钢铁,2026-04-30,-1.34,-1.1,0.0,-0.71
个护用品,2026-04-30,-2.93,-1.15,0.0,-1.64
洗护用品,2026-04-30,1.18,-1.16,0.0,-2.15
门户网站,2026-04-30,-1.86,-1.18,0.0,-1.56
食品及饲料添加剂,2026-04-30,-5.01,-1.19,0.0,-1.27
农业综合Ⅱ,2026-04-30,-1.15,-1.26,0.0,0.64
镍,2026-04-30,8.6,-1.26,0.0,7.02
厨房电器,2026-04-30,-7.2,-1.36,0.0,2.1
医疗设备,2026-04-30,-8.09,-1.49,0.0,-2.07
租赁,2026-04-30,1.51,-1.5,0.0,-2.64
聚氨酯,2026-04-30,-1.16,-1.5,0.0,0.59
贸易Ⅱ,2026-04-30,-6.26,-1.5,0.0,-0.13
航运,2026-04-30,-4.63,-1.52,0.0,-0.63
动物保健Ⅲ,2026-04-30,-3.01,-1.6,0.0,0.14
摩托车及其他,2026-04-30,-2.47,-1.65,0.0,-0.79
教育出版,2026-04-30,-7.13,-1.67,0.0,-2.49
饲料,2026-04-30,-2.09,-1.71,0.0,2.63
其他医疗服务,2026-04-30,-6.14,-1.83,0.0,-2.21
铅锌,2026-04-30,16.18,-2.01,0.0,2.94
商用车,2026-04-30,-2.91,-2.08,0.0,-1.59
酒店餐饮,2026-04-30,-6.95,-2.31,0.0,-1.97
文字媒体,2026-04-30,-1.73,-2.41,0.0,-6.78
粮油加工,2026-04-30,-13.38,-2.52,0.0,-1.91
基础建设,2026-04-30,-7.52,-2.58,0.0,-3.65
超市,2026-04-30,-6.54,-2.75,0.0,-0.05
肉制品,2026-04-30,-1.09,-2.96,0.0,-1.73
旅游及景区,2026-04-30,-10.19,-3.12,0.0,-1.79
印刷包装机械,2026-04-30,-0.53,-3.73,0.0,-2.93
饰品,2026-04-30,-5.86,-3.85,0.0,-1.74
自然景区,2026-04-30,-6.85,-4.21,0.0,-4.75
其他运输设备,2026-04-30,-11.24,-4.37,0.0,-0.3
医药流通,2026-04-30,-5.35,-4.54,0.0,-1.49
纺织制造,2026-04-30,-2.73,-4.66,0.0,2.16
其他生物制品,2026-04-30,-7.32,-4.72,0.0,-3.65
农产品加工,2026-04-30,6.08,-5.02,0.0,1.16
铜,2026-04-30,3.15,-5.2,0.0,-0.16
塑料包装,2026-04-30,5.61,-5.52,0.0,-2.12
涂料,2026-04-30,-13.44,-5.74,0.0,-2.27
印染,2026-04-30,6.21,-5.86,0.0,0.34
医疗美容,2026-04-30,-6.1,-7.09,0.0,-0.3
工业金属,2026-04-30,0.26,-7.09,0.0,0.47
其他小金属,2026-04-30,2.89,-7.72,0.0,-3.89
贵金属,2026-04-30,-7.53,-8.82,0.0,-1.34
专业工程,2026-04-30,-3.24,-8.9,0.0,-5.27
白银,2026-04-30,-5.17,-9.24,0.0,-1.3
地面兵装Ⅱ,2026-04-30,-2.83,-9.43,0.0,-4.23
其他养殖,2026-04-30,-20.45,-13.01,0.0,1.91
通信线缆及配套,2026-04-30,19.53,-15.7,0.0,-7.59
宠物食品,2026-04-30,-10.31,-18.24,0.0,-20.88
钼,2026-04-30,28.07,-53.6,0.0,-0.57
